代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
000506.SZ,中润资源,2018-02-26,4.82,4.82,4.82,4.82,5661800,
000506.SZ,中润资源,2018-02-27,4.34,4.9,4.34,4.48,185134912,
000506.SZ,中润资源,2018-02-28,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-03-01,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-03-02,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-03-05,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-03-06,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-03-07,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-03-08,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-03-09,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-03-12,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-03-13,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-03-14,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-03-15,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-03-16,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-03-19,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-03-20,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-03-21,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-03-22,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-03-23,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-03-26,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-03-27,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-03-28,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-03-29,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-03-30,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-04-02,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-04-03,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-04-04,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-04-09,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-04-10,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-04-11,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-04-12,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-04-13,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-04-16,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-04-17,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-04-18,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-04-19,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-04-20,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-04-23,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-04-24,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-04-25,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-04-26,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-04-27,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-05-02,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-05-03,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-05-04,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-05-07,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-05-08,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-05-09,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-05-10,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-05-11,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-05-14,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-05-15,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-05-16,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-05-17,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-05-18,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-05-21,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-05-22,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-05-23,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-05-24,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-05-25,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-05-28,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-05-29,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-05-30,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-05-31,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-06-01,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-06-04,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-06-05,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-06-06,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-06-07,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-06-08,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-06-11,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-06-12,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-06-13,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-06-14,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-06-15,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-06-19,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-06-20,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-06-21,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-06-22,4.48,4.48,4.48,4.48,--,
000506.SZ,中润资源,2018-06-25,4.03,4.09,4.03,4.03,40653200,
000506.SZ,中润资源,2018-06-26,3.63,3.75,3.63,3.63,90948986,
000506.SZ,中润资源,2018-06-27,3.5,3.63,3.45,3.49,50504445,
000506.SZ,中润资源,2018-06-28,3.5,3.52,3.14,3.18,75294764,
000506.SZ,中润资源,2018-06-29,3.18,3.33,3.07,3.22,47018414,
000506.SZ,中润资源,2018-07-02,3.2,3.49,3.18,3.27,62160097,
000506.SZ,中润资源,2018-07-03,3.28,3.4,3.2,3.3,46795864,
000506.SZ,中润资源,2018-07-04,3.33,3.37,3.18,3.3,49863270,
000506.SZ,中润资源,2018-07-05,3.23,3.26,3.03,3.04,42658980,
000506.SZ,中润资源,2018-07-06,3.01,3.06,2.83,2.94,46065922,
000506.SZ,中润资源,2018-07-09,2.91,3.02,2.9,2.98,29209722,
000506.SZ,中润资源,2018-07-10,2.97,2.99,2.91,2.94,22715630,
000506.SZ,中润资源,2018-07-11,2.9,2.91,2.67,2.74,36438605,
000506.SZ,中润资源,2018-07-12,2.79,3.01,2.77,3.01,21514760,
000506.SZ,中润资源,2018-07-13,3.08,3.16,2.93,2.93,45645800,
000506.SZ,中润资源,2018-07-16,3.02,3.06,2.92,2.95,25241124,
000506.SZ,中润资源,2018-07-17,3,3,2.91,2.95,20378714,
000506.SZ,中润资源,2018-07-18,2.98,3,2.93,2.96,23024916,
000506.SZ,中润资源,2018-07-19,2.96,2.97,2.82,2.84,21362759,
000506.SZ,中润资源,2018-07-20,2.83,2.9,2.78,2.88,16412232,
000506.SZ,中润资源,2018-07-23,2.86,2.96,2.8,2.92,18607859,
000506.SZ,中润资源,2018-07-24,2.91,3.13,2.88,3.02,36116505,
000506.SZ,中润资源,2018-07-25,3.01,3.32,3,3.32,56331037,
000506.SZ,中润资源,2018-07-26,3.41,3.65,3.39,3.65,112784032,
000506.SZ,中润资源,2018-07-27,3.66,3.69,3.34,3.39,105259292,
000506.SZ,中润资源,2018-07-30,3.27,3.31,3.16,3.24,53288505,
000506.SZ,中润资源,2018-07-31,3.25,3.25,3.17,3.21,25198080,
000506.SZ,中润资源,2018-08-01,3.2,3.22,3.11,3.15,25934000,
000506.SZ,中润资源,2018-08-02,3.13,3.13,2.87,2.93,28437781,
000506.SZ,中润资源,2018-08-03,2.9,3.22,2.89,3.22,32054118,
000506.SZ,中润资源,2018-08-06,3.27,3.45,3.11,3.14,60178632,
000506.SZ,中润资源,2018-08-07,3.22,3.3,3.05,3.24,45002643,
000506.SZ,中润资源,2018-08-08,3.25,3.29,3.06,3.06,31363897,
000506.SZ,中润资源,2018-08-09,3.08,3.14,3.02,3.07,25429338,
000506.SZ,中润资源,2018-08-10,3.03,3.11,3.01,3.06,16730449,
000506.SZ,中润资源,2018-08-13,3.02,3.17,2.98,3.14,21640214,
000506.SZ,中润资源,2018-08-14,3.12,3.32,3.11,3.24,29317181,
000506.SZ,中润资源,2018-08-15,3.27,3.29,3.13,3.14,23535407,
000506.SZ,中润资源,2018-08-16,3.01,3.1,2.92,3.01,20088890,
000506.SZ,中润资源,2018-08-17,3.05,3.06,2.85,2.93,17872755,
000506.SZ,中润资源,2018-08-20,2.92,2.96,2.84,2.96,12462129,
000506.SZ,中润资源,2018-08-21,2.94,3.01,2.92,2.99,11515033,
000506.SZ,中润资源,2018-08-22,2.97,2.99,2.88,2.96,9729397,
000506.SZ,中润资源,2018-08-23,2.94,3.01,2.93,2.98,8536120,
000506.SZ,中润资源,2018-08-24,2.96,2.99,2.93,2.97,9840300,
000506.SZ,中润资源,2018-08-27,2.97,3.05,2.97,3.05,14122085,
000506.SZ,中润资源,2018-08-28,3.04,3.19,3.02,3.1,19592658,
000506.SZ,中润资源,2018-08-29,3.12,3.41,3.11,3.28,48651589,
000506.SZ,中润资源,2018-08-30,3.18,3.25,3.15,3.16,28021919,
000506.SZ,中润资源,2018-08-31,3.13,3.14,3.05,3.14,15304848,
000506.SZ,中润资源,2018-09-03,3.14,3.14,3.02,3.12,15167737,
000506.SZ,中润资源,2018-09-04,3.12,3.27,3.1,3.2,25816912,
000506.SZ,中润资源,2018-09-05,3.19,3.27,3.14,3.18,18676900,
000506.SZ,中润资源,2018-09-06,3.13,3.18,3.03,3.07,22651401,
000506.SZ,中润资源,2018-09-07,3.09,3.25,3.05,3.21,28455480,
000506.SZ,中润资源,2018-09-10,3.22,3.26,3.15,3.18,22020093,
000506.SZ,中润资源,2018-09-11,3.14,3.33,3.11,3.29,24648210,
000506.SZ,中润资源,2018-09-12,3.33,3.45,3.25,3.25,35551344,
000506.SZ,中润资源,2018-09-13,3.29,3.33,3.21,3.22,16548861,
000506.SZ,中润资源,2018-09-14,3.23,3.28,3.19,3.22,12567460,
000506.SZ,中润资源,2018-09-17,3.22,3.25,3.14,3.22,12427184,
000506.SZ,中润资源,2018-09-18,3.2,3.31,3.2,3.29,16641160,
000506.SZ,中润资源,2018-09-19,3.3,3.39,3.28,3.33,23870078,
000506.SZ,中润资源,2018-09-20,3.35,3.4,3.27,3.37,19960661,
000506.SZ,中润资源,2018-09-21,3.37,3.38,3.28,3.35,18216259,
000506.SZ,中润资源,2018-09-25,3.31,3.32,3.24,3.24,10464404,
000506.SZ,中润资源,2018-09-26,3.26,3.3,3.23,3.3,12763282,
000506.SZ,中润资源,2018-09-27,3.28,3.31,3.25,3.28,15462696,
000506.SZ,中润资源,2018-09-28,3.23,3.29,3.21,3.26,13551736,
000506.SZ,中润资源,2018-10-08,3.25,3.29,3.16,3.19,14464211,
000506.SZ,中润资源,2018-10-09,3.16,3.2,3.03,3.19,14883383,
000506.SZ,中润资源,2018-10-10,3.17,3.18,3.12,3.13,7321215,
000506.SZ,中润资源,2018-10-11,3.08,3.1,2.92,3.02,28447524,
000506.SZ,中润资源,2018-10-12,3.05,3.16,3.02,3.14,30903111,
000506.SZ,中润资源,2018-10-15,3.07,3.13,3.04,3.09,14081472,
000506.SZ,中润资源,2018-10-16,3.09,3.11,3.01,3.11,12128447,
000506.SZ,中润资源,2018-10-17,3.12,3.15,3.06,3.12,12513873,
000506.SZ,中润资源,2018-10-18,3.1,3.11,3.01,3.09,15616787,
000506.SZ,中润资源,2018-10-19,3.09,3.1,3.02,3.09,12249784,
000506.SZ,中润资源,2018-10-22,3.13,3.34,3.1,3.29,27796017,
000506.SZ,中润资源,2018-10-23,3.25,3.3,3.22,3.24,22898352,
000506.SZ,中润资源,2018-10-24,3.29,3.55,3.26,3.36,35285517,
000506.SZ,中润资源,2018-10-25,3.35,3.7,3.28,3.55,68718061,
000506.SZ,中润资源,2018-10-26,3.48,3.63,3.44,3.48,44336457,
000506.SZ,中润资源,2018-10-29,3.4,3.45,3.29,3.38,32609160,
000506.SZ,中润资源,2018-10-30,3.4,3.47,3.32,3.4,23033522,
000506.SZ,中润资源,2018-10-31,3.38,3.44,3.36,3.41,23047169,
000506.SZ,中润资源,2018-11-01,3.4,3.49,3.35,3.48,35345738,
000506.SZ,中润资源,2018-11-02,3.48,3.5,3.42,3.47,24658098,
000506.SZ,中润资源,2018-11-05,3.48,3.49,3.42,3.44,21135420,
000506.SZ,中润资源,2018-11-06,3.43,3.43,3.31,3.36,19087302,
000506.SZ,中润资源,2018-11-07,3.36,3.45,3.32,3.44,22937390,
000506.SZ,中润资源,2018-11-08,3.41,3.53,3.38,3.45,31838500,
000506.SZ,中润资源,2018-11-09,3.42,3.44,3.34,3.39,21970322,
000506.SZ,中润资源,2018-11-12,3.37,3.51,3.34,3.5,28010465,
000506.SZ,中润资源,2018-11-13,3.5,3.74,3.49,3.65,53343803,
000506.SZ,中润资源,2018-11-14,3.64,3.72,3.57,3.68,36812241,
000506.SZ,中润资源,2018-11-15,3.6,3.65,3.55,3.64,27645566,
000506.SZ,中润资源,2018-11-16,3.65,3.69,3.59,3.65,27165601,
000506.SZ,中润资源,2018-11-19,3.65,3.65,3.54,3.57,24436700,
000506.SZ,中润资源,2018-11-20,3.52,3.63,3.52,3.56,24657056,
000506.SZ,中润资源,2018-11-21,3.5,3.7,3.42,3.66,34761921,
000506.SZ,中润资源,2018-11-22,3.66,3.9,3.63,3.75,53142731,
000506.SZ,中润资源,2018-11-23,3.71,3.74,3.54,3.63,36104517,
000506.SZ,中润资源,2018-11-26,3.62,3.63,3.54,3.55,22892836,
000506.SZ,中润资源,2018-11-27,3.56,3.91,3.56,3.79,103337039,
000506.SZ,中润资源,2018-11-28,3.7,3.74,3.62,3.69,54521764,
000506.SZ,中润资源,2018-11-29,3.7,3.88,3.7,3.71,57329960,
000506.SZ,中润资源,2018-11-30,3.66,3.78,3.64,3.76,33344500,
000506.SZ,中润资源,2018-12-03,3.82,3.89,3.75,3.85,53472968,
000506.SZ,中润资源,2018-12-04,3.81,3.85,3.77,3.84,31203008,
000506.SZ,中润资源,2018-12-05,3.78,3.84,3.74,3.81,26702740,
000506.SZ,中润资源,2018-12-06,3.79,3.82,3.67,3.77,29261078,
000506.SZ,中润资源,2018-12-07,3.76,3.79,3.7,3.74,18079757,
000506.SZ,中润资源,2018-12-10,3.75,3.77,3.59,3.59,19325020,
000506.SZ,中润资源,2018-12-11,3.59,3.68,3.57,3.65,21496077,
000506.SZ,中润资源,2018-12-12,3.64,3.68,3.57,3.65,17872047,
000506.SZ,中润资源,2018-12-13,3.65,3.66,3.47,3.62,33815286,
000506.SZ,中润资源,2018-12-14,3.6,3.6,3.53,3.53,19346349,
000506.SZ,中润资源,2018-12-17,3.51,3.54,3.45,3.52,10271700,
000506.SZ,中润资源,2018-12-18,3.52,3.57,3.48,3.53,13358006,
000506.SZ,中润资源,2018-12-19,3.55,3.55,3.5,3.53,9989500,
000506.SZ,中润资源,2018-12-20,3.53,3.55,3.38,3.44,22098162,
000506.SZ,中润资源,2018-12-21,3.44,3.47,3.4,3.44,14757000,
000506.SZ,中润资源,2018-12-24,3.42,3.45,3.36,3.4,14774000,
000506.SZ,中润资源,2018-12-25,3.39,3.39,3.06,3.06,59303501,
000506.SZ,中润资源,2018-12-26,2.81,2.93,2.81,2.82,43964620,
000506.SZ,中润资源,2018-12-27,2.86,2.89,2.62,2.65,39348075,
000506.SZ,中润资源,2018-12-28,2.66,2.74,2.63,2.69,26725600,
000506.SZ,中润资源,2019-01-02,2.72,2.73,2.65,2.68,19019733,
000506.SZ,中润资源,2019-01-03,2.65,2.91,2.61,2.85,45545131,
000506.SZ,中润资源,2019-01-04,2.78,2.93,2.76,2.87,34511157,
000506.SZ,中润资源,2019-01-07,2.83,2.95,2.78,2.93,39569839,
000506.SZ,中润资源,2019-01-08,2.9,3,2.87,2.89,28919500,
000506.SZ,中润资源,2019-01-09,2.9,2.91,2.85,2.86,29667000,
000506.SZ,中润资源,2019-01-10,2.85,2.9,2.81,2.82,22554568,
000506.SZ,中润资源,2019-01-11,2.82,2.94,2.82,2.89,32045900,
000506.SZ,中润资源,2019-01-14,2.88,2.98,2.88,2.93,31398997,
000506.SZ,中润资源,2019-01-15,2.92,2.94,2.86,2.88,21911178,
000506.SZ,中润资源,2019-01-16,2.88,2.92,2.85,2.87,15706290,
000506.SZ,中润资源,2019-01-17,2.87,2.98,2.81,2.89,26407861,
000506.SZ,中润资源,2019-01-18,2.84,3.18,2.84,3.18,95048355,
000506.SZ,中润资源,2019-01-21,3.08,3.16,3.02,3.12,73378199,
000506.SZ,中润资源,2019-01-22,3.1,3.36,3.07,3.14,77641432,
000506.SZ,中润资源,2019-01-23,3.09,3.21,3,3.06,54520684,
000506.SZ,中润资源,2019-01-24,3.04,3.07,2.96,2.98,36663640,
000506.SZ,中润资源,2019-01-25,2.98,2.99,2.88,2.94,30366271,
000506.SZ,中润资源,2019-01-28,2.99,3.02,2.85,2.9,25483011,
000506.SZ,中润资源,2019-01-29,2.89,2.89,2.62,2.72,36071593,
000506.SZ,中润资源,2019-01-30,2.73,2.75,2.63,2.63,16865000,
000506.SZ,中润资源,2019-01-31,2.71,2.76,2.61,2.61,22354490,
000506.SZ,中润资源,2019-02-01,2.63,2.73,2.63,2.73,15515151,
000506.SZ,中润资源,2019-02-11,2.74,2.82,2.73,2.81,16713001,
000506.SZ,中润资源,2019-02-12,2.83,2.91,2.79,2.86,23963225,
000506.SZ,中润资源,2019-02-13,2.87,2.91,2.82,2.89,26483519,
000506.SZ,中润资源,2019-02-14,2.88,2.91,2.86,2.9,18883524,
000506.SZ,中润资源,2019-02-15,2.89,2.94,2.86,2.92,22343694,
000506.SZ,中润资源,2019-02-18,2.93,3.02,2.92,3,31419907,
000506.SZ,中润资源,2019-02-19,3.01,3.11,2.99,3.09,49140787,
000506.SZ,中润资源,2019-02-20,3.1,3.2,3.02,3.07,46034121,
000506.SZ,中润资源,2019-02-21,3.04,3.16,3.02,3.07,50628778,
000506.SZ,中润资源,2019-02-22,3.04,3.12,3.02,3.1,34773569,
000506.SZ,中润资源,2019-02-25,3.07,3.28,3.07,3.27,57827396,
000506.SZ,中润资源,2019-02-26,3.28,3.53,3.23,3.3,85385310,
000506.SZ,中润资源,2019-02-27,3.3,3.44,3.27,3.35,55370008,
000506.SZ,中润资源,2019-02-28,3.32,3.5,3.31,3.49,49727153,
000506.SZ,中润资源,2019-03-01,3.45,3.45,3.32,3.39,42212197,
000506.SZ,中润资源,2019-03-04,3.36,3.49,3.34,3.42,56244803,
000506.SZ,中润资源,2019-03-05,3.39,3.49,3.37,3.48,52206083,
000506.SZ,中润资源,2019-03-06,3.5,3.69,3.49,3.63,67831430,
000506.SZ,中润资源,2019-03-07,3.59,3.99,3.57,3.86,110252700,
000506.SZ,中润资源,2019-03-08,3.7,3.76,3.47,3.47,85496243,
000506.SZ,中润资源,2019-03-11,3.43,3.56,3.43,3.56,59784996,
000506.SZ,中润资源,2019-03-12,3.69,3.75,3.55,3.65,65186515,
000506.SZ,中润资源,2019-03-13,3.65,3.74,3.47,3.52,58631982,
000506.SZ,中润资源,2019-03-14,3.48,3.58,3.27,3.38,45994315,
000506.SZ,中润资源,2019-03-15,3.4,3.62,3.37,3.48,47831331,
000506.SZ,中润资源,2019-03-18,3.5,3.64,3.49,3.56,40397841,
000506.SZ,中润资源,2019-03-19,3.59,3.62,3.51,3.55,35653475,
000506.SZ,中润资源,2019-03-20,3.56,3.57,3.44,3.55,32602731,
000506.SZ,中润资源,2019-03-21,3.58,3.91,3.56,3.91,73223113,
000506.SZ,中润资源,2019-03-22,4.18,4.24,3.9,3.92,152029982,
000506.SZ,中润资源,2019-03-25,3.86,4.03,3.78,3.81,69420653,
000506.SZ,中润资源,2019-03-26,3.81,3.85,3.56,3.56,61024199,
000506.SZ,中润资源,2019-03-27,3.6,3.61,3.41,3.54,41075745,
000506.SZ,中润资源,2019-03-28,3.5,3.54,3.45,3.47,27780942,
000506.SZ,中润资源,2019-03-29,3.47,3.69,3.4,3.61,41067476,
000506.SZ,中润资源,2019-04-01,3.62,3.78,3.6,3.75,43733203,
000506.SZ,中润资源,2019-04-02,3.75,3.85,3.71,3.84,47584359,
000506.SZ,中润资源,2019-04-03,3.83,3.86,3.75,3.84,38839261,
000506.SZ,中润资源,2019-04-04,3.84,3.88,3.76,3.78,39009563,
000506.SZ,中润资源,2019-04-08,3.77,3.85,3.68,3.74,39076181,
000506.SZ,中润资源,2019-04-09,3.77,3.84,3.71,3.84,36960074,
000506.SZ,中润资源,2019-04-10,3.83,4.03,3.76,3.9,57164232,
000506.SZ,中润资源,2019-04-11,3.91,4.29,3.87,4.29,116830232,
000506.SZ,中润资源,2019-04-12,4.12,4.18,3.86,3.88,95747991,
000506.SZ,中润资源,2019-04-15,3.94,4.05,3.91,3.94,52509679,
000506.SZ,中润资源,2019-04-16,3.9,4.27,3.8,4.15,78633370,
000506.SZ,中润资源,2019-04-17,4.08,4.4,4.07,4.33,87389551,
000506.SZ,中润资源,2019-04-18,4.27,4.38,4.13,4.19,57770577,
000506.SZ,中润资源,2019-04-19,4.2,4.49,4.15,4.36,71542858,
000506.SZ,中润资源,2019-04-22,4.34,4.57,4.2,4.42,75263099,
000506.SZ,中润资源,2019-04-23,4.38,4.41,4.06,4.15,55492651,
000506.SZ,中润资源,2019-04-24,4.16,4.44,4.04,4.37,53360167,
000506.SZ,中润资源,2019-04-25,4.26,4.3,4.03,4.06,47073448,
000506.SZ,中润资源,2019-04-26,4.04,4.15,4.02,4.05,28985129,
000506.SZ,中润资源,2019-04-29,4.06,4.09,3.65,3.65,47586712,
000506.SZ,中润资源,2019-04-30,3.52,3.65,3.45,3.52,34644516,
000506.SZ,中润资源,2019-05-06,3.37,3.44,3.17,3.17,38210618,
000506.SZ,中润资源,2019-05-07,3.13,3.28,3.12,3.21,27931582,
000506.SZ,中润资源,2019-05-08,3.12,3.4,3.09,3.34,38483409,
000506.SZ,中润资源,2019-05-09,3.26,3.33,3.19,3.19,24990092,
000506.SZ,中润资源,2019-05-10,3.22,3.32,3.17,3.28,29703285,
000506.SZ,中润资源,2019-05-13,3.26,3.31,3.23,3.24,20823521,
000506.SZ,中润资源,2019-05-14,3.27,3.56,3.27,3.56,30885361,
000506.SZ,中润资源,2019-05-15,3.6,3.74,3.44,3.6,71319255,
000506.SZ,中润资源,2019-05-16,3.55,3.95,3.5,3.82,81126102,
000506.SZ,中润资源,2019-05-17,3.7,3.76,3.52,3.58,60949116,
000506.SZ,中润资源,2019-05-20,3.53,3.58,3.34,3.55,31937743,
000506.SZ,中润资源,2019-05-21,3.57,3.65,3.52,3.61,28976332,
000506.SZ,中润资源,2019-05-22,3.57,3.61,3.46,3.51,25623133,
000506.SZ,中润资源,2019-05-23,3.47,3.51,3.26,3.3,31130945,
000506.SZ,中润资源,2019-05-24,3.35,3.44,3.33,3.35,24091524,
000506.SZ,中润资源,2019-05-27,3.2,3.41,3.16,3.38,30543750,
000506.SZ,中润资源,2019-05-28,3.36,3.45,3.31,3.32,21996016,
000506.SZ,中润资源,2019-05-29,3.3,3.43,3.29,3.41,25024825,
000506.SZ,中润资源,2019-05-30,3.38,3.55,3.33,3.48,38866559,
000506.SZ,中润资源,2019-05-31,3.52,3.58,3.44,3.49,34085156,
000506.SZ,中润资源,2019-06-03,3.46,3.52,3.17,3.3,46531719,
000506.SZ,中润资源,2019-06-04,3.28,3.63,3.25,3.53,81862022,
000506.SZ,中润资源,2019-06-05,3.38,3.78,3.2,3.66,82607724,
000506.SZ,中润资源,2019-06-06,3.53,3.9,3.53,3.74,95640910,
000506.SZ,中润资源,2019-06-10,3.69,3.84,3.61,3.73,65217715,
000506.SZ,中润资源,2019-06-11,3.68,3.95,3.64,3.82,76179594,
000506.SZ,中润资源,2019-06-12,3.76,4.2,3.75,4.06,108986926,
000506.SZ,中润资源,2019-06-13,3.98,4.25,3.93,3.98,84472216,
000506.SZ,中润资源,2019-06-14,4.02,4.19,3.95,4.07,80020680,
000506.SZ,中润资源,2019-06-17,3.97,3.99,3.81,3.83,59372901,
000506.SZ,中润资源,2019-06-18,3.87,4.21,3.85,4.21,88624512,
000506.SZ,中润资源,2019-06-19,4.08,4.34,4.01,4.2,124616098,
000506.SZ,中润资源,2019-06-20,4.36,4.48,4.15,4.2,114416544,
000506.SZ,中润资源,2019-06-21,4.19,4.43,4.14,4.17,110731326,
