代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
000507.SZ,珠海港,2018-04-18,9.49,9.54,9.12,9.35,16041940,
000507.SZ,珠海港,2018-04-19,9.32,9.49,9.21,9.47,18318240,
000507.SZ,珠海港,2018-04-20,9.38,9.71,9.28,9.45,24649976,
000507.SZ,珠海港,2018-04-23,9.31,9.55,9.16,9.31,16364801,
000507.SZ,珠海港,2018-04-24,9.3,9.54,9.3,9.5,16641910,
000507.SZ,珠海港,2018-04-25,9.49,9.86,9.46,9.73,34538360,
000507.SZ,珠海港,2018-04-26,9.65,9.73,9.54,9.58,17892794,
000507.SZ,珠海港,2018-04-27,9.68,9.86,9.56,9.83,27688426,
000507.SZ,珠海港,2018-05-02,9.76,9.89,9.55,9.67,17961548,
000507.SZ,珠海港,2018-05-03,9.66,9.88,9.61,9.82,21499559,
000507.SZ,珠海港,2018-05-04,9.82,10.2,9.73,9.94,32251246,
000507.SZ,珠海港,2018-05-07,9.89,10.08,9.82,9.97,28594398,
000507.SZ,珠海港,2018-05-08,9.92,10.15,9.77,10.04,32575403,
000507.SZ,珠海港,2018-05-09,9.95,10,9.84,9.9,16490089,
000507.SZ,珠海港,2018-05-10,10.02,10.7,9.94,10.34,64739447,
000507.SZ,珠海港,2018-05-11,10.27,10.43,10.11,10.27,36192175,
000507.SZ,珠海港,2018-05-14,10.18,10.32,10.01,10.05,22246888,
000507.SZ,珠海港,2018-05-15,10.1,10.18,9.96,10.13,16815554,
000507.SZ,珠海港,2018-05-16,10.07,10.3,10,10.11,18282191,
000507.SZ,珠海港,2018-05-17,10.21,10.49,10.15,10.23,35548499,
000507.SZ,珠海港,2018-05-18,10.16,10.34,10.02,10.26,22081161,
000507.SZ,珠海港,2018-05-21,10.26,10.55,10.23,10.42,30259841,
000507.SZ,珠海港,2018-05-22,10.4,10.7,10.33,10.7,42780429,
000507.SZ,珠海港,2018-05-23,10.61,10.93,10.61,10.66,38811816,
000507.SZ,珠海港,2018-05-24,10.79,11.1,10.61,11.1,55460154,
000507.SZ,珠海港,2018-05-25,11.1,11.29,10.83,11.03,46281601,
000507.SZ,珠海港,2018-05-28,10.93,10.95,10.54,10.59,35307519,
000507.SZ,珠海港,2018-05-29,10.63,10.85,10.61,10.66,25838601,
000507.SZ,珠海港,2018-05-30,10.38,10.38,9.71,9.93,38375344,
000507.SZ,珠海港,2018-05-31,10.13,10.37,9.88,10.32,30869520,
000507.SZ,珠海港,2018-06-01,10.17,10.45,10.03,10.16,22853852,
000507.SZ,珠海港,2018-06-04,10.18,10.2,9.85,10,19104002,
000507.SZ,珠海港,2018-06-05,10.05,10.29,9.91,10.18,21259874,
000507.SZ,珠海港,2018-06-06,10.15,10.3,10.11,10.19,17034574,
000507.SZ,珠海港,2018-06-07,10.18,10.29,10.09,10.21,15647013,
000507.SZ,珠海港,2018-06-08,10.18,10.27,9.98,10.15,16206075,
000507.SZ,珠海港,2018-06-11,10.03,10.27,10.01,10.09,15712868,
000507.SZ,珠海港,2018-06-12,10.08,10.12,9.75,9.99,19135388,
000507.SZ,珠海港,2018-06-13,9.9,10.1,9.68,9.72,16692478,
000507.SZ,珠海港,2018-06-14,9.67,9.8,9.1,9.22,32035656,
000507.SZ,珠海港,2018-06-15,9.18,9.42,9.02,9.34,21260878,
000507.SZ,珠海港,2018-06-19,9.01,9.1,8.41,8.41,28257028,
000507.SZ,珠海港,2018-06-20,8.39,8.66,8.35,8.56,16617478,
000507.SZ,珠海港,2018-06-21,8.56,8.81,8.49,8.5,15319789,
000507.SZ,珠海港,2018-06-22,8.45,8.78,8.39,8.77,16034450,
000507.SZ,珠海港,2018-06-25,8.82,8.94,8.3,8.79,16573630,
000507.SZ,珠海港,2018-06-26,8.61,9.04,8.56,9.04,15440307,
000507.SZ,珠海港,2018-06-27,9.13,9.38,9.05,9.16,17729878,
000507.SZ,珠海港,2018-06-28,9.18,9.46,9.1,9.3,18922666,
000507.SZ,珠海港,2018-06-29,9.33,9.49,9.26,9.38,20447156,
000507.SZ,珠海港,2018-07-02,9.07,9.13,8.69,8.8,26679341,
000507.SZ,珠海港,2018-07-03,8.8,8.91,8.45,8.73,17338100,
000507.SZ,珠海港,2018-07-04,8.73,8.81,8.58,8.68,13896000,
000507.SZ,珠海港,2018-07-05,8.67,8.72,8,8.08,28684701,
000507.SZ,珠海港,2018-07-06,8.1,8.18,7.7,8.02,19615030,
000507.SZ,珠海港,2018-07-09,8.06,8.17,7.96,8.14,12991452,
000507.SZ,珠海港,2018-07-10,8.16,8.35,8.12,8.25,15632103,
000507.SZ,珠海港,2018-07-11,8.13,8.13,7.72,8.02,17977529,
000507.SZ,珠海港,2018-07-12,8.03,8.35,7.99,8.28,19451600,
000507.SZ,珠海港,2018-07-13,8.25,8.34,8.17,8.28,14173779,
000507.SZ,珠海港,2018-07-16,8.25,8.5,8.05,8.37,19196824,
000507.SZ,珠海港,2018-07-17,8.28,8.41,8.2,8.28,11616282,
000507.SZ,珠海港,2018-07-18,8.29,8.35,8.17,8.17,11674014,
000507.SZ,珠海港,2018-07-19,8.19,8.22,7.98,8.09,11727482,
000507.SZ,珠海港,2018-07-20,8.1,8.24,8.01,8.22,11594605,
000507.SZ,珠海港,2018-07-23,8.16,8.4,8.11,8.34,17875320,
000507.SZ,珠海港,2018-07-24,8.3,8.65,8.26,8.54,26041584,
000507.SZ,珠海港,2018-07-25,8.5,8.63,8.41,8.55,15626945,
000507.SZ,珠海港,2018-07-26,8.56,8.75,8.48,8.53,17362892,
000507.SZ,珠海港,2018-07-27,8.5,8.78,8.41,8.69,18269044,
000507.SZ,珠海港,2018-07-30,8.59,8.62,8.37,8.42,14809882,
000507.SZ,珠海港,2018-07-31,8.41,8.52,8.34,8.5,10344827,
000507.SZ,珠海港,2018-08-01,8.46,8.62,8.39,8.42,12691534,
000507.SZ,珠海港,2018-08-02,8.31,8.33,7.87,8.03,16897501,
000507.SZ,珠海港,2018-08-03,8.08,8.16,7.92,8.03,10060608,
000507.SZ,珠海港,2018-08-06,7.98,8.1,7.66,7.75,13500300,
000507.SZ,珠海港,2018-08-07,7.79,8.08,7.76,8.07,12531034,
000507.SZ,珠海港,2018-08-08,8.04,8.17,7.99,8.07,11687900,
000507.SZ,珠海港,2018-08-09,8.04,8.25,8,8.25,12706316,
000507.SZ,珠海港,2018-08-10,8.25,8.65,8.21,8.55,17349920,
000507.SZ,珠海港,2018-08-13,8.4,8.8,8.36,8.8,39724686,
000507.SZ,珠海港,2018-08-14,8.7,9.33,8.7,9.1,42836424,
000507.SZ,珠海港,2018-08-15,9.15,9.18,8.75,8.82,28119011,
000507.SZ,珠海港,2018-08-16,8.64,8.64,8.33,8.45,28544430,
000507.SZ,珠海港,2018-08-17,8.55,8.59,8.14,8.14,17125210,
000507.SZ,珠海港,2018-08-20,8.12,8.19,7.9,8.18,13745051,
000507.SZ,珠海港,2018-08-21,8.17,8.24,8.06,8.18,10651528,
000507.SZ,珠海港,2018-08-22,8.17,8.17,8.03,8.04,9214023,
000507.SZ,珠海港,2018-08-23,8.05,8.17,8.03,8.12,6997176,
000507.SZ,珠海港,2018-08-24,8.14,8.25,8.09,8.22,8947897,
000507.SZ,珠海港,2018-08-27,8.2,8.4,8.16,8.38,10004912,
000507.SZ,珠海港,2018-08-28,8.41,8.46,8.33,8.39,9945276,
000507.SZ,珠海港,2018-08-29,8.4,8.42,8.33,8.34,5963750,
000507.SZ,珠海港,2018-08-30,8.31,8.46,8.2,8.22,8390800,
000507.SZ,珠海港,2018-08-31,8.19,8.22,8.03,8.1,7040252,
000507.SZ,珠海港,2018-09-03,8.04,8.15,7.99,8.15,5507854,
000507.SZ,珠海港,2018-09-04,8.1,8.25,8.03,8.17,7891033,
000507.SZ,珠海港,2018-09-05,8.11,8.14,8.01,8.02,7501823,
000507.SZ,珠海港,2018-09-06,8.02,8.08,7.91,7.92,7240936,
000507.SZ,珠海港,2018-09-07,7.98,8.04,7.84,7.92,7804685,
000507.SZ,珠海港,2018-09-10,7.88,7.94,7.71,7.75,9380447,
000507.SZ,珠海港,2018-09-11,7.78,7.9,7.72,7.84,4931261,
000507.SZ,珠海港,2018-09-12,7.86,7.89,7.79,7.84,4550200,
000507.SZ,珠海港,2018-09-13,7.93,7.95,7.82,7.92,5224100,
000507.SZ,珠海港,2018-09-14,7.97,8.14,7.89,8,10933942,
000507.SZ,珠海港,2018-09-17,7.85,7.97,7.78,7.79,8015500,
000507.SZ,珠海港,2018-09-18,7.73,7.97,7.73,7.97,7756172,
000507.SZ,珠海港,2018-09-19,7.99,8.28,7.93,8.12,17584087,
000507.SZ,珠海港,2018-09-20,8.12,8.16,8.01,8.06,11899299,
000507.SZ,珠海港,2018-09-21,8.06,8.16,8.04,8.16,9306101,
000507.SZ,珠海港,2018-09-25,8.07,8.16,8.03,8.09,7668235,
000507.SZ,珠海港,2018-09-26,8.12,8.32,8.1,8.22,13789438,
000507.SZ,珠海港,2018-09-27,8.19,8.29,8.09,8.11,9332950,
000507.SZ,珠海港,2018-09-28,8.11,8.4,8.11,8.4,19626573,
000507.SZ,珠海港,2018-10-08,8.15,8.23,8.03,8.08,13642178,
000507.SZ,珠海港,2018-10-09,8.15,8.26,8.05,8.23,10832380,
000507.SZ,珠海港,2018-10-10,8.26,8.26,8.11,8.23,7396100,
000507.SZ,珠海港,2018-10-11,8,8,7.48,7.64,18483211,
000507.SZ,珠海港,2018-10-12,7.59,7.75,7.3,7.73,10103600,
000507.SZ,珠海港,2018-10-15,7.75,7.96,7.73,7.82,9081436,
000507.SZ,珠海港,2018-10-16,7.8,8,7.77,7.85,9382502,
000507.SZ,珠海港,2018-10-17,7.95,8.05,7.88,7.96,8682877,
000507.SZ,珠海港,2018-10-18,8.15,8.35,8.06,8.17,28813082,
000507.SZ,珠海港,2018-10-19,8,8.5,7.91,8.5,22282752,
000507.SZ,珠海港,2018-10-22,8.66,8.88,8.28,8.82,38294409,
000507.SZ,珠海港,2018-10-23,8.99,9,7.94,8.05,63666852,
000507.SZ,珠海港,2018-10-24,7.85,7.86,7.61,7.7,33620800,
000507.SZ,珠海港,2018-10-25,7.4,7.62,7.22,7.5,26209705,
000507.SZ,珠海港,2018-10-26,7.55,7.62,7.35,7.43,16971459,
000507.SZ,珠海港,2018-10-29,7.46,7.47,7.2,7.25,14707100,
000507.SZ,珠海港,2018-10-30,7.28,7.29,7.07,7.19,16200500,
000507.SZ,珠海港,2018-10-31,7.21,7.23,7.14,7.2,16968982,
000507.SZ,珠海港,2018-11-01,7.21,7.28,7.2,7.23,16096198,
000507.SZ,珠海港,2018-11-02,7.33,7.42,7.29,7.38,19856414,
000507.SZ,珠海港,2018-11-05,7.37,7.43,7.3,7.41,15423839,
000507.SZ,珠海港,2018-11-06,7.38,7.38,7.3,7.34,10422000,
000507.SZ,珠海港,2018-11-07,7.36,7.43,7.34,7.35,12508498,
000507.SZ,珠海港,2018-11-08,7.38,7.41,7.25,7.26,10381700,
000507.SZ,珠海港,2018-11-09,7.25,7.25,7.11,7.14,10164629,
000507.SZ,珠海港,2018-11-12,7.1,7.33,7.09,7.31,12962951,
000507.SZ,珠海港,2018-11-13,7.19,7.35,7.15,7.33,19124739,
000507.SZ,珠海港,2018-11-14,7.31,7.49,7.3,7.35,16767208,
000507.SZ,珠海港,2018-11-15,7.36,7.43,7.31,7.42,15806229,
000507.SZ,珠海港,2018-11-16,7.41,7.51,7.36,7.46,21601121,
000507.SZ,珠海港,2018-11-19,7.41,7.63,7.41,7.6,25388611,
000507.SZ,珠海港,2018-11-20,7.59,7.59,7.32,7.36,20760420,
000507.SZ,珠海港,2018-11-21,7.21,7.39,7.18,7.34,11171032,
000507.SZ,珠海港,2018-11-22,7.34,7.37,7.28,7.3,7538456,
000507.SZ,珠海港,2018-11-23,7.24,7.49,7.23,7.35,24426362,
000507.SZ,珠海港,2018-11-26,7.35,7.49,7.28,7.4,13040986,
000507.SZ,珠海港,2018-11-27,7.45,7.45,7.17,7.27,15570981,
000507.SZ,珠海港,2018-11-28,7.23,7.29,7.15,7.26,11333712,
000507.SZ,珠海港,2018-11-29,7.27,7.29,7.14,7.15,8628460,
000507.SZ,珠海港,2018-11-30,7.15,7.18,7.05,7.13,8719942,
000507.SZ,珠海港,2018-12-03,7.22,7.34,7.21,7.31,15595666,
000507.SZ,珠海港,2018-12-04,7.28,7.39,7.27,7.33,14420412,
000507.SZ,珠海港,2018-12-05,7.21,7.37,7.15,7.29,12811886,
000507.SZ,珠海港,2018-12-06,7.26,7.26,7.14,7.15,10056268,
000507.SZ,珠海港,2018-12-07,7.18,7.25,7.14,7.2,6535236,
000507.SZ,珠海港,2018-12-10,7.15,7.16,7.08,7.1,6108500,
000507.SZ,珠海港,2018-12-11,7.11,7.16,7.1,7.15,5201636,
000507.SZ,珠海港,2018-12-12,7.13,7.17,7.11,7.14,4620000,
000507.SZ,珠海港,2018-12-13,7.16,7.26,7.12,7.21,11912162,
000507.SZ,珠海港,2018-12-14,7.19,7.46,7.11,7.27,18176121,
000507.SZ,珠海港,2018-12-17,7.3,7.49,7.29,7.47,29430160,
000507.SZ,珠海港,2018-12-18,7.41,7.76,7.12,7.45,31623914,
000507.SZ,珠海港,2018-12-19,7.36,7.4,7.17,7.18,15922321,
000507.SZ,珠海港,2018-12-20,7.15,7.25,7.13,7.19,10429116,
000507.SZ,珠海港,2018-12-21,7.15,7.16,7.07,7.14,11103947,
000507.SZ,珠海港,2018-12-24,7.16,7.2,7.09,7.14,7849700,
000507.SZ,珠海港,2018-12-25,7.06,7.1,6.8,6.98,14042942,
000507.SZ,珠海港,2018-12-26,6.96,7.02,6.8,6.81,11620501,
000507.SZ,珠海港,2018-12-27,6.9,6.92,6.64,6.64,10806153,
000507.SZ,珠海港,2018-12-28,6.67,6.7,6.57,6.6,9021212,
000507.SZ,珠海港,2019-01-02,6.58,6.66,6.5,6.64,6418947,
000507.SZ,珠海港,2019-01-03,6.64,6.67,6.54,6.55,5937712,
000507.SZ,珠海港,2019-01-04,6.44,6.68,6.4,6.68,10813594,
000507.SZ,珠海港,2019-01-07,6.72,6.81,6.66,6.8,13092935,
000507.SZ,珠海港,2019-01-08,6.77,7.03,6.72,6.83,14031958,
000507.SZ,珠海港,2019-01-09,6.74,6.93,6.74,6.77,11775700,
000507.SZ,珠海港,2019-01-10,6.75,6.86,6.73,6.76,6987634,
000507.SZ,珠海港,2019-01-11,6.81,6.84,6.74,6.83,6166700,
000507.SZ,珠海港,2019-01-14,6.82,6.97,6.77,6.8,6830700,
000507.SZ,珠海港,2019-01-15,6.78,6.89,6.75,6.87,8530780,
000507.SZ,珠海港,2019-01-16,6.89,6.91,6.84,6.84,7865472,
000507.SZ,珠海港,2019-01-17,6.84,6.86,6.71,6.71,6733552,
000507.SZ,珠海港,2019-01-18,6.71,6.8,6.67,6.75,7316400,
000507.SZ,珠海港,2019-01-21,6.74,6.8,6.72,6.77,5900823,
000507.SZ,珠海港,2019-01-22,6.76,6.79,6.65,6.66,5524906,
000507.SZ,珠海港,2019-01-23,6.69,6.71,6.64,6.66,3557200,
000507.SZ,珠海港,2019-01-24,6.67,6.7,6.62,6.66,5630480,
000507.SZ,珠海港,2019-01-25,6.66,6.66,6.61,6.61,4791500,
000507.SZ,珠海港,2019-01-28,6.63,6.72,6.61,6.62,7049441,
000507.SZ,珠海港,2019-01-29,6.62,6.62,6.35,6.5,8779993,
000507.SZ,珠海港,2019-01-30,6.48,6.57,6.41,6.46,5195253,
000507.SZ,珠海港,2019-01-31,6.48,6.54,6.35,6.4,8544400,
000507.SZ,珠海港,2019-02-01,6.42,6.63,6.42,6.63,7852858,
000507.SZ,珠海港,2019-02-11,6.59,6.72,6.58,6.7,7969292,
000507.SZ,珠海港,2019-02-12,6.68,7.2,6.68,6.98,33662927,
000507.SZ,珠海港,2019-02-13,6.93,7.04,6.87,7.01,22558833,
000507.SZ,珠海港,2019-02-14,7.02,7.35,6.98,7.25,36826326,
000507.SZ,珠海港,2019-02-15,7.24,7.35,7.16,7.33,26893586,
000507.SZ,珠海港,2019-02-18,7.56,7.61,7.37,7.53,40793938,
000507.SZ,珠海港,2019-02-19,7.97,8.28,7.81,8.28,60333577,
000507.SZ,珠海港,2019-02-20,8.5,8.5,7.85,7.87,82725905,
000507.SZ,珠海港,2019-02-21,7.75,7.91,7.5,7.64,53837948,
000507.SZ,珠海港,2019-02-22,7.55,7.7,7.52,7.69,32036075,
000507.SZ,珠海港,2019-02-25,7.69,7.99,7.69,7.97,57392178,
000507.SZ,珠海港,2019-02-26,7.94,8.09,7.76,7.87,54676354,
000507.SZ,珠海港,2019-02-27,7.8,7.92,7.7,7.79,29758907,
000507.SZ,珠海港,2019-02-28,7.72,8.14,7.72,7.94,37360936,
000507.SZ,珠海港,2019-03-01,7.92,7.98,7.8,7.88,22553650,
000507.SZ,珠海港,2019-03-04,7.9,8.06,7.9,7.95,39079274,
000507.SZ,珠海港,2019-03-05,7.91,8.02,7.85,8.02,28163357,
000507.SZ,珠海港,2019-03-06,8.04,8.19,7.89,8.08,45905650,
000507.SZ,珠海港,2019-03-07,8.03,8.27,7.96,8.11,43908745,
000507.SZ,珠海港,2019-03-08,7.98,7.99,7.52,7.53,37248174,
000507.SZ,珠海港,2019-03-11,7.53,7.89,7.52,7.79,24654821,
000507.SZ,珠海港,2019-03-12,7.85,7.89,7.73,7.81,30558248,
000507.SZ,珠海港,2019-03-13,7.82,7.82,7.62,7.66,20374625,
000507.SZ,珠海港,2019-03-14,7.58,7.73,7.43,7.5,17877985,
000507.SZ,珠海港,2019-03-15,7.51,7.71,7.51,7.61,13907797,
000507.SZ,珠海港,2019-03-18,7.62,7.78,7.54,7.78,17379215,
000507.SZ,珠海港,2019-03-19,7.78,7.9,7.74,7.83,22512729,
000507.SZ,珠海港,2019-03-20,7.78,7.93,7.73,7.88,26257792,
000507.SZ,珠海港,2019-03-21,7.94,7.98,7.82,7.87,27590290,
000507.SZ,珠海港,2019-03-22,7.86,8.08,7.71,8,46267964,
000507.SZ,珠海港,2019-03-25,7.82,7.9,7.75,7.76,26894191,
000507.SZ,珠海港,2019-03-26,7.76,7.99,7.5,7.67,34229563,
000507.SZ,珠海港,2019-03-27,7.67,8.11,7.54,8.11,64480846,
000507.SZ,珠海港,2019-03-28,8.04,8.35,7.9,7.95,63258495,
000507.SZ,珠海港,2019-03-29,7.77,7.95,7.65,7.91,37703714,
000507.SZ,珠海港,2019-04-01,7.95,8.28,7.92,8.19,55969601,
000507.SZ,珠海港,2019-04-02,8.53,8.85,8.16,8.18,83715545,
000507.SZ,珠海港,2019-04-03,7.99,8.32,7.88,8.21,49679624,
000507.SZ,珠海港,2019-04-04,8.21,8.29,8.04,8.1,38969199,
000507.SZ,珠海港,2019-04-08,8.13,8.14,7.91,8.02,28483830,
000507.SZ,珠海港,2019-04-09,8.05,8.07,7.94,8,20380487,
000507.SZ,珠海港,2019-04-10,8,8.08,7.85,8.08,27216896,
000507.SZ,珠海港,2019-04-11,8.03,8.11,7.9,7.9,22233453,
000507.SZ,珠海港,2019-04-12,7.88,7.93,7.77,7.82,16930644,
000507.SZ,珠海港,2019-04-15,7.9,8.17,7.87,7.98,34553617,
000507.SZ,珠海港,2019-04-16,7.82,8.02,7.8,7.99,23260204,
000507.SZ,珠海港,2019-04-17,7.98,8.04,7.93,7.98,20498598,
000507.SZ,珠海港,2019-04-18,8.16,8.22,7.96,7.98,26136844,
000507.SZ,珠海港,2019-04-19,7.91,8.03,7.89,8.02,17827686,
000507.SZ,珠海港,2019-04-22,8,8.04,7.82,7.83,18446850,
000507.SZ,珠海港,2019-04-23,7.85,7.85,7.67,7.7,15210101,
000507.SZ,珠海港,2019-04-24,7.7,7.76,7.62,7.74,10329612,
000507.SZ,珠海港,2019-04-25,7.73,7.77,7.4,7.41,15594811,
000507.SZ,珠海港,2019-04-26,7.43,7.47,7.25,7.25,12917212,
000507.SZ,珠海港,2019-04-29,7.27,7.34,6.89,7,13470234,
000507.SZ,珠海港,2019-04-30,7,7.13,6.97,7.05,7766200,
000507.SZ,珠海港,2019-05-06,6.86,6.86,6.38,6.52,16733838,
000507.SZ,珠海港,2019-05-07,6.57,6.63,6.51,6.6,8191786,
000507.SZ,珠海港,2019-05-08,6.49,6.63,6.42,6.55,7782900,
000507.SZ,珠海港,2019-05-09,6.51,6.55,6.47,6.48,5884958,
000507.SZ,珠海港,2019-05-10,6.54,6.67,6.36,6.67,11538779,
000507.SZ,珠海港,2019-05-13,6.6,6.64,6.55,6.6,5717194,
000507.SZ,珠海港,2019-05-14,6.47,6.59,6.44,6.52,5606332,
000507.SZ,珠海港,2019-05-15,6.61,6.8,6.58,6.72,11618097,
000507.SZ,珠海港,2019-05-16,6.72,6.77,6.66,6.71,7369424,
000507.SZ,珠海港,2019-05-17,6.68,6.83,6.51,6.58,12075740,
000507.SZ,珠海港,2019-05-20,6.57,6.57,6.3,6.48,11081022,
000507.SZ,珠海港,2019-05-21,6.47,6.58,6.42,6.56,7413951,
000507.SZ,珠海港,2019-05-22,6.55,6.56,6.43,6.47,5675700,
000507.SZ,珠海港,2019-05-23,6.45,6.47,6.35,6.36,6660403,
000507.SZ,珠海港,2019-05-24,6.39,6.42,6.34,6.35,4207260,
000507.SZ,珠海港,2019-05-27,6.38,6.5,6.35,6.49,7557267,
000507.SZ,珠海港,2019-05-28,6.47,6.53,6.43,6.46,6472073,
000507.SZ,珠海港,2019-05-29,6.45,6.5,6.42,6.45,4616342,
000507.SZ,珠海港,2019-05-30,6.45,6.45,6.36,6.38,4913791,
000507.SZ,珠海港,2019-05-31,6.38,6.42,6.37,6.38,4334125,
000507.SZ,珠海港,2019-06-03,6.38,6.41,6.31,6.33,4919224,
000507.SZ,珠海港,2019-06-04,6.33,6.33,6.17,6.23,7525700,
000507.SZ,珠海港,2019-06-05,6.26,6.28,6.19,6.19,4391700,
000507.SZ,珠海港,2019-06-06,6.18,6.2,6.02,6.03,6113700,
000507.SZ,珠海港,2019-06-10,6.03,6.08,6.02,6.07,4007880,
000507.SZ,珠海港,2019-06-11,6.06,6.27,6.05,6.26,7666289,
000507.SZ,珠海港,2019-06-12,6.24,6.24,6.18,6.18,5504800,
000507.SZ,珠海港,2019-06-13,6.18,6.21,6.14,6.18,4138322,
000507.SZ,珠海港,2019-06-14,6.18,6.22,6.09,6.09,4899556,
000507.SZ,珠海港,2019-06-17,6.09,6.13,6.05,6.06,3439328,
